species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Anser albifrons,2704,51.833075238709675,30.162844338064513,2014-03-19 10:30:22,2014-03-22 15:30:52,77.00833333333334,155
Anser albifrons,2704,52.70038844863013,30.9756889150685,2014-03-24 04:30:12,2014-03-27 05:00:17,72.50138888888888,146
Anser albifrons,2704,52.275047268085096,31.492015719148934,2014-03-27 05:30:41,2014-03-30 03:30:22,69.99472222222222,141
Anser albifrons,2704,52.358286225531906,39.40174037446808,2014-03-31 14:30:55,2014-04-01 18:00:56,27.50027777777778,47
Anser albifrons,2711,68.22162499411765,55.37841022352941,2013-09-13 08:30:51,2013-09-21 08:30:25,191.99277777777777,17
Anser albifrons,2711,59.319300231999996,26.654575636,2013-09-29 08:30:55,2013-10-11 08:30:56,288.0002777777778,25
Anser albifrons,2711,53.104257100000005,6.208159733333333,2013-10-14 08:30:50,2013-10-15 08:30:50,24.0,3
Anser albifrons,2731,54.93298717482993,11.120678217687074,2014-02-18 08:40:15,2014-02-21 11:00:14,74.33305555555556,147
Anser albifrons,2731,54.87459900464853,10.473340205895692,2014-02-21 11:20:50,2014-03-08 00:40:30,349.3277777777778,882
Anser albifrons,2731,52.88730605743945,17.610712049134946,2014-03-08 08:20:30,2014-03-10 17:26:45,57.104166666666664,289
Anser albifrons,2731,53.03398216871165,17.526564012883437,2014-03-10 17:40:20,2014-03-11 17:56:22,24.267222222222223,163
Anser albifrons,2731,53.03764621634616,17.53122709102564,2014-03-11 18:05:11,2014-03-13 09:00:13,38.91722222222222,312
Anser albifrons,2731,55.447652904280616,21.36837823995244,2014-03-14 14:30:10,2014-03-21 04:20:24,157.8372222222222,841
Anser albifrons,2731,56.57841819567474,23.78489787716263,2014-03-21 05:40:22,2014-03-25 06:20:17,96.66527777777777,578
Anser albifrons,2731,56.15524808235294,24.033980852941177,2014-03-25 07:20:21,2014-03-29 13:30:55,102.17611111111111,136
Anser albifrons,2731,55.05552981666667,33.04393218888889,2014-04-01 08:30:56,2014-04-09 13:30:55,196.99972222222223,18
Anser albifrons,2731,57.88276388333333,26.960248449999995,2014-04-10 08:30:50,2014-04-12 13:30:55,53.00138888888889,6
Anser albifrons,2731,59.448349929411776,26.553138684313726,2014-04-14 13:30:45,2014-05-09 13:31:14,600.0080555555555,51
Anser albifrons,2731,63.946303685714284,24.7967621,2014-10-11 08:30:55,2014-10-14 13:30:49,76.99833333333333,7
Anser albifrons,2731,62.323000541666666,22.13073255,2014-10-16 08:30:50,2014-10-21 13:31:01,125.00305555555556,12
Anser albifrons,2753,67.00806346666667,45.4710588,2013-09-11 10:40:31,2013-09-17 10:30:43,143.83666666666667,3
Anser albifrons,2753,58.694388854545444,24.88980842727273,2013-10-03 10:30:58,2013-10-05 18:01:09,55.503055555555555,11
Anser albifrons,2753,52.59435582027027,9.137806662837837,2014-03-01 10:20:57,2014-03-19 18:01:09,439.67,148
Anser albifrons,2753,51.61236193707865,26.61393339213484,2014-03-21 09:01:10,2014-03-29 18:01:43,201.00916666666666,89
Anser albifrons,2753,53.616944004000004,28.092912192,2014-03-30 10:31:16,2014-04-01 12:30:36,49.98888888888889,25
Anser albifrons,2753,54.534954997479,27.250379830252108,2014-04-02 00:31:03,2014-04-13 12:30:31,275.99111111111114,119
Anser albifrons,2753,58.68320870638298,26.581723334042554,2014-04-15 18:01:02,2014-04-20 11:00:31,112.99138888888889,47
Anser albifrons,2753,58.798209956250005,26.52604711875,2014-04-20 11:30:40,2014-04-22 02:00:35,38.49861111111111,16
Anser albifrons,2753,58.79669450000001,26.481656779999998,2014-04-22 10:31:02,2014-04-25 05:00:48,66.4961111111111,30
Anser albifrons,2753,58.73850985833334,26.543233852777778,2014-04-25 10:31:15,2014-04-28 18:01:07,79.49777777777778,36
Anser albifrons,2753,59.37365570161291,27.891908698387095,2014-04-29 11:00:36,2014-05-11 12:30:31,289.49861111111113,124
Anser albifrons,3067,68.8582252838488,49.159566277319584,2013-08-31 11:10:06,2013-09-04 09:00:06,93.83333333333333,291
Anser albifrons,3067,68.03873272192983,50.144015549122805,2013-09-04 12:20:07,2013-09-06 01:40:06,37.33305555555555,114
Anser albifrons,3067,67.91335888532818,49.86609507876448,2013-09-06 02:00:06,2013-09-13 04:00:06,170.0,518
Anser albifrons,3067,66.7504489399657,45.88603815025729,2013-09-14 03:00:23,2013-09-29 18:00:06,374.9952777777778,583
Anser albifrons,3067,63.84434680099999,37.99997184000001,2013-09-30 13:00:06,2013-10-11 19:40:06,270.6666666666667,300
Anser albifrons,3067,55.78981269834255,23.69024111878453,2013-10-14 06:20:23,2013-10-18 18:00:11,107.66333333333333,181
Anser albifrons,3067,51.89402010649351,5.558379816883117,2014-03-15 07:00:06,2014-03-16 21:00:07,38.000277777777775,77
Anser albifrons,3067,51.895656598039224,5.631806541176471,2014-03-16 21:30:06,2014-03-17 22:30:07,25.00027777777778,51
Anser albifrons,3067,53.22559605714286,22.49533452244898,2014-03-19 06:00:06,2014-03-20 06:00:06,24.0,49
Anser albifrons,3067,53.28892093963964,24.171212214414414,2014-03-20 09:30:06,2014-03-27 07:30:07,166.00027777777777,333
Anser albifrons,3067,53.8326496221519,25.435953856329117,2014-03-27 10:00:07,2014-03-30 16:30:06,78.49972222222222,158
Anser albifrons,3067,52.65560513055556,31.094251528125003,2014-04-01 17:30:06,2014-04-07 17:00:06,143.5,288
Anser albifrons,3067,52.49407201645568,31.316992184810122,2014-04-08 17:30:06,2014-04-10 08:30:06,39.0,79
Anser albifrons,3067,52.64461204272727,31.08857898454546,2014-04-10 09:00:06,2014-04-12 15:30:07,54.500277777777775,110
Anser albifrons,3067,52.46376855063291,31.420921222784802,2014-04-13 17:00:06,2014-04-15 08:00:06,39.0,79
Anser albifrons,3067,52.46539186238095,31.429457812380953,2014-04-15 18:00:06,2014-04-20 03:00:06,105.0,210
Anser albifrons,3079,67.57777577777777,48.9809552130719,2013-09-10 04:41:02,2013-09-26 18:01:20,397.3383333333333,153
Anser albifrons,3079,53.97456870875,19.081753191875,2013-09-30 07:40:45,2013-10-16 18:01:35,394.34722222222223,160
Anser albifrons,3079,53.658018133333336,22.35612197142857,2014-03-14 14:00:25,2014-03-16 14:00:25,48.0,21
Anser albifrons,3079,53.42817641875,22.4983449515625,2014-03-16 18:00:54,2014-03-23 02:30:25,152.49194444444444,64
Anser albifrons,3079,55.72467712331606,23.264678246113988,2014-03-23 10:30:54,2014-04-11 11:30:25,456.99194444444447,193
Anser albifrons,3084,68.44991904651162,52.22553995581396,2013-09-01 09:20:06,2013-09-24 10:30:23,553.1713888888889,688
Anser albifrons,3084,67.11863467826086,47.756494826086964,2013-09-25 07:40:23,2013-09-27 18:00:41,58.33833333333333,23
Anser albifrons,3084,53.03387479134615,17.291471477884617,2014-03-14 02:00:06,2014-03-16 05:30:06,51.5,104
Anser albifrons,3084,53.07700111656051,17.331142229936308,2014-03-16 06:00:06,2014-03-19 12:00:06,78.0,157
Anser albifrons,3084,53.040372802499995,17.37787323875,2014-03-19 12:30:06,2014-03-21 04:00:07,39.500277777777775,80
Anser albifrons,3084,55.68175015066372,23.928135681415934,2014-03-21 08:30:07,2014-03-30 18:00:06,225.49972222222223,452
Anser albifrons,3084,56.67999873858478,25.519754471161548,2014-03-31 04:30:06,2014-04-15 18:30:06,374.0,749
Anser albifrons,3084,57.5636284514706,37.25093653970589,2014-04-17 10:30:06,2014-04-18 20:00:06,33.5,68
Anser albifrons,3084,57.82377705333332,37.49832450833333,2014-04-18 20:30:06,2014-04-20 02:00:06,29.5,60
Anser albifrons,3084,58.52207051944444,37.61804376157407,2014-04-21 01:00:06,2014-05-09 01:00:06,432.0,864
Anser albifrons,3084,59.20291604831461,37.78978267247191,2014-05-09 03:30:06,2014-05-12 20:00:07,88.50027777777778,178
Anser albifrons,3084,65.19449738775509,45.60548543061225,2014-05-13 04:00:06,2014-05-14 04:00:06,24.0,49
Anser albifrons,3084,65.68975052365592,46.01287434032258,2014-05-14 04:30:06,2014-05-18 01:00:06,92.5,186
Anser albifrons,3084,66.40568359489052,47.21680323467154,2014-05-18 17:30:06,2014-05-30 03:00:06,273.5,548
Anser albifrons,3084,68.33333645210357,51.47255101747573,2014-06-01 01:30:06,2014-06-07 11:30:06,154.0,309
Anser albifrons,3084,70.68431065578721,54.84515778641265,2014-06-07 22:00:06,2014-07-06 21:00:06,695.0,1391
Anser albifrons,3088,67.78853890063063,49.275193562252255,2013-09-08 09:40:06,2013-09-23 14:00:06,364.3333333333333,1110
Anser albifrons,3088,66.73339284,44.87449292454545,2013-09-24 05:40:06,2013-09-28 12:40:06,103.0,110
Anser albifrons,3088,63.84661603235833,37.938994312065816,2013-09-29 04:40:23,2013-10-13 18:00:41,349.3383333333333,547
Anser albifrons,3088,60.528212544444436,35.29433744074075,2013-10-14 13:20:06,2013-10-16 07:40:23,42.338055555555556,27
Anser albifrons,3088,56.6904198340909,21.916012754545456,2013-10-17 01:20:06,2013-10-18 10:40:06,33.333333333333336,44
Anser albifrons,3088,53.96170759865772,19.09126993909396,2013-10-18 19:40:06,2013-11-24 18:00:41,886.3430555555556,596
Anser albifrons,3088,52.96565621296296,17.72848405555555,2014-03-08 14:19:56,2014-03-16 10:31:02,188.185,54
