system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
000000000000000002cb,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,588.7727777777778,2025-01-27 06:21:25,Waterbird,X06-DA0196r Alex,47.724664,16.801067,16.799569120813384,7.340777541639926,1,45,0.3677258205540704,0.7194305066348969,Winter,Anser anser,2025-01-02 17:35:03,2025,716,0.0047910716055876,0.0153434554589182,0.2294728563250481,115.88808275618167,0.0178466746383675,0.2777415944486368,0.0,0.0,0.2777415944486368,0.0,0.3629391193389892,0.0,0.0178466746383675,0.184741760282916,19.375771159785995,0.1963023404448886,0.4548043475234415,0.176806376063562,0.2779979714598796,0.2779979714598796,310.40600723013915,261.3902371629866,0.8420914256636417,21.686643814707693,6731.664516745609,0.541993135205727,3.121776373118264
000000000000000003aa,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,39.49972222222223,2024-01-27 21:02:40,Waterbird,X16-DA0349r-Pischti,47.714485,16.887529,18.54912334420889,6.705007435377242,1,7,0.4710952033035395,0.8101108368457994,Winter,Anser anser,2024-01-26 05:32:41,2024,939,0.0038471755965055,0.0262697403248742,0.4818288813806818,116.90226677773168,0.0728966126920725,0.2924953149665314,0.0,0.0,0.2924953149665314,0.0,0.3505814501691567,0.0,0.0728966126920725,0.0448908650347332,4.760068598249055,0.0480364775941604,0.1226622750393344,0.0518913224900983,0.0707709525492361,0.0707709525492361,310.40600723013915,154.77377866063784,0.498617214408117,28.755100186507924,8925.755836396555,0.5933880792293063,3.393000552138968
000000000000000003ab,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,4157.231111111111,2024-07-19 13:32:02,Waterbird,X16-DA0349r-Pischti,47.652731,18.109917,18.72149680409284,6.41765119747448,1,143,0.4990140603997804,1.359027832751358,Winter,Anser anser,2024-01-28 08:18:10,2024,940,0.0008791241282782045,0.0336996182538289,0.7729670758522174,134.46062158757567,0.0918253803791019,0.0893644040070118,0.0,0.0,0.0893644040070118,0.0,0.0853947595048689,0.0,0.0918253803791019,0.000855697441226016,0.1972916566706951,0.0023348049941521,0.0112643973795616,0.007257519951019,0.0040068774285426,0.0040068774285426,310.4060072301398,3.279725770100258,0.0105659223523616,53.84825054797892,16714.820448926323,0.8582495988940274,4.004570291007087
00000000000000000405,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,342.5077777777778,2026-01-26 21:00:30,Waterbird,X24-SP02481 David,46.321928,16.558135,17.6305848233445,6.978717361362984,1,38,0.5002262208036216,1.4378282112793026,Winter,Anser anser,2026-01-12 14:30:02,2026,1030,0.0012296946456356,0.0553537400069011,0.5575222824028201,154.88120803611184,0.208869319023867,0.1167976546933045,0.0,0.0,0.1167976546933045,0.0,0.4103266894817352,0.0,0.208869319023867,0.0463425629531304,4.644671900959591,0.049717141327218,0.0602273092274719,0.0602053503945141,2.195883295777989e-05,2.195883295777989e-05,310.4060072301391,46.39303953612063,0.1494592193949526,104.49808693439924,32436.83392849484,0.8911075656065148,4.658692819428481
00000000000000000425,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,836.2772222222222,2024-02-19 13:03:47,Waterbird,X25-SP02485 Emil,47.657835,16.82686,17.779072097575842,6.938248044719572,1,114,0.468336395500287,0.9303360142046452,Winter,Anser anser,2024-01-15 16:47:09,2024,1062,0.0014830461150842,0.0304143275304112,0.3967047170456167,121.62363839293256,0.0996988898273331,0.2124390293466954,0.0,0.0,0.2124390293466954,0.0,0.3629391193389892,0.0,0.0996988898273331,0.0599511746215323,6.230122226150029,0.0624814835276941,0.2592599901348585,0.0632719317588854,0.1959880583759731,0.1959880583759731,310.4060072301412,143.11689723280392,0.4610635551479331,51.277996917439154,15916.998281901777,0.6576940883872079,3.9565755735124215
000000000000000002c8,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,6629.422777777778,2024-11-16 16:45:44,Waterbird,X06-DA0196r Alex,47.735462,16.831549,17.313359274395403,7.208835069707812,2,1906,0.3875565382624728,0.7702436390430503,Winter,Anser anser,2024-02-14 11:20:22,2024,713,0.0059716665301339,0.0222428227854713,0.3272085879976881,116.5626717358638,0.021684980923284,0.2983115745939716,0.0,0.0,0.2983115745939716,0.0,0.3629391193389892,0.0,0.021684980923284,0.1517685443486153,15.778241892794954,0.1601922924084368,0.3245803671694509,0.1542311588345071,0.1703492083349439,0.1703492083349439,310.4060072301386,237.4578582646784,0.7649911816578485,25.215435892324063,7827.022775903839,0.5711171862898237,3.266348393478251
00000000000000000406,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1918.7202777777777,2026-04-29 09:32:18,Waterbird,X24-SP02481 David,47.698307,16.816824,17.392285845755957,7.08948740327913,2,475,0.4187612750353401,0.8295772386379566,Winter,Anser anser,2026-02-08 10:49:05,2026,1031,0.0030150054670678,0.0265894751875001,0.283216517114888,116.6225434075474,0.0443962324011054,0.282340175216356,0.0,0.0,0.282340175216356,0.0,0.3629391193389892,0.0,0.0443962324011054,0.1106460609795498,11.742732071830252,0.1189812574632063,0.3604425946130815,0.1114663430254251,0.2489762515876559,0.2489762515876559,310.40600723014205,215.10069568482623,0.6929656342808653,35.41299069710904,10992.40504636778,0.6040849230270317,3.594925598256792
00000000000000000426,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,4239.200833333333,2024-08-21 03:39:41,Waterbird,X25-SP02485 Emil,47.659383,16.881111,18.33356636136618,6.789717130436374,2,892,0.4916337067708832,0.958939344482972,Winter,Anser anser,2024-02-26 12:27:38,2024,1063,0.0012633340733921,0.034084744903083,0.4878995351736725,119.6396563562172,0.1278392478136637,0.2250755817214662,0.0,0.0,0.2250755817214662,0.0,0.3557354860136162,0.0,0.1278392478136637,0.0414390652017447,4.236125962803484,0.0426562719759089,0.1238375563147222,0.0457469684180756,0.0780905878966465,0.0780905878966465,310.40600723014046,93.87341162914862,0.3024213753683872,53.025989780806505,16459.58576728638,0.6724031759935062,3.989465223017472
00000000000000000344,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,5091.201944444444,2025-02-01 09:54:03,Waterbird,X14-DA0179r Hugo,47.74195,16.955878,19.20210979366289,6.586893935858793,7,771,0.5075047863184479,0.8214581340736872,Summer,Anser anser,2024-07-04 06:41:56,2024,837,0.0022984098005568,0.026014326852234,0.6135789195872637,117.80576945168129,0.1188093843196053,0.2250187209523423,0.0,0.0,0.2250187209523423,0.0,0.2658844920966995,0.0,0.1188093843196053,0.0047420217527288,0.624717842604203,0.0067652288025282,0.0142802384879976,0.0093555297484568,0.0049247087395408,0.0049247087395408,310.4060072301376,102.55987955925224,0.3304055887140531,29.65717092148106,9205.764011478675,0.5996373528892375,3.4228665965666227
000000000000000003fe,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,133.19472222222225,2025-08-06 21:53:40,Waterbird,X24-SP02481 David,48.774597,16.716656,17.323728381911483,6.140273943071689,8,13,0.5282384605221512,1.2022405449649762,Summer,Anser anser,2025-08-01 08:41:59,2025,1023,0.0002505728288817688,0.034015199884222,0.5083198150839912,217.65305766764664,0.2680846563055473,0.1637434676633258,0.0,0.0,0.1637434676633258,0.0,0.1520620435476303,0.0,0.2680846563055473,0.0142773719692684,1.4884592911751302,0.0169773557439436,0.0255862882340318,0.0237501786430589,0.0018361095909729,0.0018361095909729,310.40600723014086,204.239658055363,0.6579758551642201,64.57644660060096,20044.91695040295,0.7894752716462874,4.183216585755149
